0,0.03
0,0.09
0,0.15
0,0.21
0,0.27
0,0.33
0,0.39
0,0.45
0,0.51
0,0.57
0,0.63
0,0.69
0,0.75
0,0.81
0,0.87
0,0.93
0,0.99
0,1.05
0,1.11
0,1.17
0,1.23
0,1.29
0,1.35
0,1.41
0,1.47
0.03,0
0.03,0.06
0.03,0.12
0.03,0.18
0.03,0.24
0.03,0.3
0.03,0.36
0.03,0.42
0.03,0.48
0.03,0.54
0.03,0.6
0.03,0.66
0.03,0.72
0.03,0.78
0.03,0.84
0.03,0.9
0.03,0.96
0.03,1.02
0.03,1.08
0.03,1.14
0.03,1.2
0.03,1.26
0.03,1.32
0.03,1.38
0.03,1.44
0.03,1.5
0.06,0.03
0.06,0.09
0.06,0.15
0.06,0.21
0.06,0.27
0.06,0.33
0.06,0.39
0.06,0.45
0.06,0.51
0.06,0.57
0.06,0.63
0.06,0.69
0.06,0.75
0.06,0.81
0.06,0.87
0.06,0.93
0.06,0.99
0.06,1.05
0.06,1.11
0.06,1.17
0.06,1.23
0.06,1.29
0.06,1.35
0.06,1.41
0.06,1.47
0.09,0
0.09,0.06
0.09,0.12
0.09,0.18
0.09,0.24
0.09,0.3
0.09,0.36
0.09,0.42
0.09,0.48
0.09,0.54
0.09,0.6
0.09,0.66
0.09,0.72
0.09,0.78
0.09,0.84
0.09,0.9
0.09,0.96
0.09,1.02
0.09,1.08
0.09,1.14
0.09,1.2
0.09,1.26
0.09,1.32
0.09,1.38
0.09,1.44
0.09,1.5
0.12,0.03
0.12,0.09
0.12,0.15
0.12,0.21
0.12,0.27
0.12,0.33
0.12,0.39
0.12,0.45
0.12,0.51
0.12,0.57
0.12,0.63
0.12,0.69
0.12,0.75
0.12,0.81
0.12,0.87
0.12,0.93
0.12,0.99
0.12,1.05
0.12,1.11
0.12,1.17
0.12,1.23
0.12,1.29
0.12,1.35
0.12,1.41
0.12,1.47
0.15,0
0.15,0.06
0.15,0.12
0.15,0.18
0.15,0.24
0.15,0.3
0.15,0.36
0.15,0.42
0.15,0.48
0.15,0.54
0.15,0.6
0.15,0.66
0.15,0.72
0.15,0.78
0.15,0.84
0.15,0.9
0.15,0.96
0.15,1.02
0.15,1.08
0.15,1.14
0.15,1.2
0.15,1.26
0.15,1.32
0.15,1.38
0.15,1.44
0.15,1.5
0.18,0.03
0.18,0.09
0.18,0.15
0.18,0.21
0.18,0.27
0.18,0.33
0.18,0.39
0.18,0.45
0.18,0.51
0.18,0.57
0.18,0.63
0.18,0.69
0.18,0.75
0.18,0.81
0.18,0.87
0.18,0.93
0.18,0.99
0.18,1.05
0.18,1.11
0.18,1.17
0.18,1.23
0.18,1.29
0.18,1.35
0.18,1.41
0.18,1.47
0.21,0
0.21,0.06
0.21,0.12
0.21,0.18
0.21,0.24
0.21,0.3
0.21,0.36
0.21,0.42
0.21,0.48
0.21,0.54
0.21,0.6
0.21,0.66
0.21,0.72
0.21,0.78
0.21,0.84
0.21,0.9
0.21,0.96
0.21,1.02
0.21,1.08
0.21,1.14
0.21,1.2
0.21,1.26
0.21,1.32
0.21,1.38
0.21,1.44
0.21,1.5
0.24,0.03
0.24,0.09
0.24,0.15
0.24,0.21
0.24,0.27
0.24,0.33
0.24,0.39
0.24,0.45
0.24,0.51
0.24,0.57
0.24,0.63
0.24,0.69
0.24,0.75
0.24,0.81
0.24,0.87
0.24,0.93
0.24,0.99
0.24,1.05
0.24,1.11
0.24,1.17
0.24,1.23
0.24,1.29
0.24,1.35
0.24,1.41
0.24,1.47
0.27,0
0.27,0.06
0.27,0.12
0.27,0.18
0.27,0.24
0.27,0.3
0.27,0.36
0.27,0.42
0.27,0.48
0.27,0.54
0.27,0.6
